"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01473169",2019-12-02 14:30:00,695,"snow",33.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 14:45:00,697,"snow",33.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 15:00:00,698,"snow",34,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 15:15:00,699,"snow",34.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 15:30:00,701,"snow",34.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 15:45:00,703,"snow",34.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 16:00:00,705,"snow",35,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 16:15:00,708,"snow",35.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 16:30:00,710,"snow",35.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 16:45:00,713,"snow",35.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 17:00:00,716,"snow",36,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 17:15:00,719,"snow",36.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 17:30:00,722,"snow",36.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 17:45:00,724,"snow",36.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 18:00:00,726,"snow",37,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 18:15:00,728,"snow",37.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 18:30:00,731,"snow",37.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 18:45:00,733,"snow",37.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 19:00:00,735,"snow",38,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 19:15:00,738,"snow",38.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 19:30:00,740,"snow",38.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 19:45:00,743,"snow",38.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 20:00:00,745,"snow",39,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 20:15:00,747,"snow",39.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 20:30:00,749,"snow",39.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 20:45:00,751,"snow",39.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 21:00:00,753,"snow",40,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 21:15:00,755,"snow",40.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 21:30:00,758,"snow",40.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 21:45:00,761,"snow",40.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 22:00:00,766,"snow",41,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 22:15:00,772,"snow",41.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 22:30:00,780,"snow",41.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 22:45:00,789,"snow",41.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 23:00:00,800,"snow",42,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 23:15:00,815,"snow",42.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 23:30:00,828,"snow",42.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-02 23:45:00,842,"snow",42.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 00:00:00,854,"snow",43,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 00:15:00,865,"snow",43.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 00:30:00,872,"snow",43.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 00:45:00,879,"snow",43.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 01:00:00,884,"snow",44,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 01:15:00,889,"snow",44.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 01:30:00,892,"snow",44.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 01:45:00,895,"snow",44.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 02:00:00,896,"snow",45,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 02:15:00,897,"snow",45.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 02:30:00,897,"snow",45.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 02:45:00,897,"snow",45.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 03:00:00,896,"snow",46,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 03:15:00,895,"snow",46.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 03:30:00,895,"snow",46.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 03:45:00,895,"snow",46.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 04:00:00,896,"snow",47,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 04:15:00,897,"snow",47.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 04:30:00,898,"snow",47.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 04:45:00,900,"snow",47.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 05:00:00,902,"snow",48,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 05:15:00,904,"snow",48.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 05:30:00,906,"snow",48.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 05:45:00,908,"snow",48.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 06:00:00,910,"snow",49,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 06:15:00,912,"snow",49.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 06:30:00,913,"snow",49.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 06:45:00,915,"snow",49.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 07:00:00,916,"snow",50,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 07:15:00,917,"snow",50.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 07:30:00,917,"snow",50.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 07:45:00,918,"snow",50.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 08:00:00,918,"snow",51,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 08:15:00,919,"snow",51.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 08:30:00,919,"snow",51.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 08:45:00,919,"snow",51.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 09:00:00,920,"snow",52,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 09:15:00,920,"snow",52.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 09:30:00,920,"snow",52.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 09:45:00,921,"snow",52.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 10:00:00,921,"snow",53,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 10:15:00,921,"snow",53.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 10:30:00,921,"snow",53.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 10:45:00,921,"snow",53.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 11:00:00,921,"snow",54,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 11:15:00,921,"snow",54.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 11:30:00,921,"snow",54.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 11:45:00,920,"snow",54.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 12:00:00,920,"snow",55,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 12:15:00,920,"snow",55.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 12:30:00,919,"snow",55.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 12:45:00,918,"snow",55.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 13:00:00,918,"snow",56,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 13:15:00,917,"snow",56.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 13:30:00,916,"snow",56.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 13:45:00,915,"snow",56.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 14:00:00,914,"snow",57,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 14:15:00,913,"snow",57.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 14:30:00,912,"snow",57.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 14:45:00,911,"snow",57.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 15:00:00,910,"snow",58,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 15:15:00,909,"snow",58.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 15:30:00,908,"snow",58.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 15:45:00,907,"snow",58.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 16:00:00,906,"snow",59,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 16:15:00,905,"snow",59.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 16:30:00,904,"snow",59.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 16:45:00,903,"snow",59.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 17:00:00,902,"snow",60,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 17:15:00,901,"snow",60.25,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 17:30:00,900,"snow",60.5,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 17:45:00,900,"snow",60.75,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
"01473169",2019-12-03 18:00:00,899,"snow",61,"Valley Creek at PA Turnpike Br near Valley Forge","ST",40.07927367,-75.46074808,"02040203","42","029",20.8,498886,"urban"
